Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_13	27559.0	93	2155
1	1	50000	tsk_14	90982.0	100	2155
1	1	50000	tsk_5	53902.0	95	2155
1	1	50000	tsk_6	53902.0	97	2155
1	1	50000	tsk_7	89993.0	99	2155
1	1	50000	tsk_8	56310.0	100	2155
1	1	50000	tsk_9	97172.0	108	2155
1	1	50000	tsk_10	56981.0	112	2156
1	1	50000	tsk_11	41049.0	111	2156
1	1	50000	tsk_12	51049.0	113	2156
1	1	50000	tsk_13	97706.0	119	2156
1	1	50000	tsk_14	93761.0	120	2156
1	1	50000	tsk_5	97706.0	119	2156
1	1	50000	tsk_6	41049.0	112	2156
1	1	50000	tsk_7	72552.0	115	2156
1	1	50000	tsk_8	46490.0	112	2156
1	1	50000	tsk_9	66981.0	114	2156
1	1	50000	tsk_10	81753.0	109	2157
1	1	50000	tsk_11	70357.0	107	2157
1	1	50000	tsk_12	70357.0	107	2157
1	1	50000	tsk_13	82060.0	110	2157
1	1	50000	tsk_14	80357.0	109	2157
1	1	50000	tsk_5	65357.0	106	2157
1	1	50000	tsk_6	65360.0	107	2157
1	1	50000	tsk_7	84614.0	112	2157
1	1	50000	tsk_8	56144.0	107	2157
1	1	50000	tsk_9	105357.0	114	2157
1	1	50000	tsk_10	64042.0	168	2158
1	1	50000	tsk_11	51757.0	167	2158
1	1	50000	tsk_12	42489.0	167	2158
1	1	50000	tsk_13	59772.0	167	2158
1	1	50000	tsk_14	59042.0	167	2158
1	1	50000	tsk_5	69042.0	169	2158
1	1	50000	tsk_6	56880.0	169	2158
1	1	50000	tsk_7	23553.0	165	2158
1	1	50000	tsk_8	10070.0	165	2158
1	1	50000	tsk_9	31292.0	167	2158
1	1	50000	tsk_10	91000.0	154	2159
1	1	50000	tsk_11	91000.0	154	2159
1	1	50000	tsk_12	87587.0	154	2159
1	1	50000	tsk_13	60177.0	149	2159
1	1	50000	tsk_14	106628.0	157	2159
1	1	50000	tsk_5	95177.0	154	2159
1	1	50000	tsk_6	65177.0	148	2159
1	1	50000	tsk_7	45759.0	149	2159
1	1	50000	tsk_8	96000.0	155	2159
1	1	50000	tsk_9	70759.0	151	2159
1	1	50000	tsk_10	68756.0	156	2160
1	1	50000	tsk_11	145513.0	166	2160
1	1	50000	tsk_12	141318.0	166	2160
1	1	50000	tsk_13	118810.0	163	2160
1	1	50000	tsk_14	78187.0	159	2160
1	1	50000	tsk_5	123810.0	164	2160
1	1	50000	tsk_6	145513.0	166	2160
1	1	50000	tsk_7	66274.0	158	2160
1	1	50000	tsk_8	61912.0	157	2160
1	1	50000	tsk_9	82143.0	158	2160
1	1	50000	tsk_10	104010.0	147	2161
1	1	50000	tsk_11	77710.0	147	2161
1	1	50000	tsk_12	35052.0	139	2161
1	1	50000	tsk_13	95179.0	147	2161
1	1	50000	tsk_14	64882.0	147	2161
1	1	50000	tsk_5	56367.0	143	2161
1	1	50000	tsk_6	87054.0	147	2161
1	1	50000	tsk_7	86565.0	143	2161
1	1	50000	tsk_8	114534.0	149	2161
1	1	50000	tsk_9	93210.0	147	2161
1	1	50000	tsk_10	49746.0	165	2162
1	1	50000	tsk_11	71761.0	167	2162
1	1	50000	tsk_12	23869.0	164	2162
1	1	50000	tsk_13	18530.0	163	2162
1	1	50000	tsk_14	31862.0	165	2162
1	1	50000	tsk_5	49072.0	164	2162
1	1	50000	tsk_6	24687.0	164	2162
1	1	50000	tsk_7	44158.0	165	2162
1	1	50000	tsk_8	32138.0	164	2162
1	1	50000	tsk_9	47326.0	165	2162
1	1	50000	tsk_10	33154.0	141	2163
1	1	50000	tsk_11	72044.0	146	2163
1	1	50000	tsk_12	30920.0	141	2163
1	1	50000	tsk_13	64968.0	144	2163
1	1	50000	tsk_14	9152.0	140	2163
1	1	50000	tsk_5	38154.0	142	2163
1	1	50000	tsk_6	32789.0	143	2163
1	1	50000	tsk_7	71007.0	146	2163
1	1	50000	tsk_8	38154.0	142	2163
1	1	50000	tsk_9	NA	139	2163
1	1	50000	tsk_10	79646.0	129	2164
1	1	50000	tsk_11	39083.0	126	2164
1	1	50000	tsk_12	123694.0	138	2164
1	1	50000	tsk_13	87214.0	132	2164
1	1	50000	tsk_14	61110.0	129	2164
1	1	50000	tsk_5	67214.0	128	2164
1	1	50000	tsk_6	70820.0	129	2164
1	1	50000	tsk_7	61110.0	127	2164
1	1	50000	tsk_8	49100.0	127	2164
1	1	50000	tsk_9	109361.0	134	2164
1	1	50000	tsk_10	84286.0	212	2165
1	1	50000	tsk_11	121492.0	216	2165
1	1	50000	tsk_12	93126.0	210	2165
1	1	50000	tsk_13	146507.0	220	2165
1	1	50000	tsk_14	73126.0	207	2165
1	1	50000	tsk_5	73126.0	208	2165
1	1	50000	tsk_6	73126.0	208	2165
1	1	50000	tsk_7	73126.0	202	2165
1	1	50000	tsk_8	128189.0	215	2165
1	1	50000	tsk_9	58142.0	203	2165
1	1	50000	tsk_10	45747.0	105	2166
1	1	50000	tsk_11	87801.0	109	2166
1	1	50000	tsk_12	53366.0	104	2166
1	1	50000	tsk_13	66215.0	108	2166
1	1	50000	tsk_14	78612.0	107	2166
1	1	50000	tsk_5	35747.0	104	2166
1	1	50000	tsk_6	66605.0	106	2166
1	1	50000	tsk_7	33734.0	103	2166
1	1	50000	tsk_8	35747.0	103	2166
1	1	50000	tsk_9	33519.0	103	2166
1	1	50000	tsk_10	41097.0	110	2167
1	1	50000	tsk_11	67384.0	113	2167
1	1	50000	tsk_12	41097.0	109	2167
1	1	50000	tsk_13	56041.0	111	2167
1	1	50000	tsk_14	28335.0	110	2167
1	1	50000	tsk_5	71790.0	113	2167
1	1	50000	tsk_6	70496.0	113	2167
1	1	50000	tsk_7	46041.0	111	2167
1	1	50000	tsk_8	70496.0	113	2167
1	1	50000	tsk_9	60414.0	111	2167
1	1	50000	tsk_10	74345.0	163	2168
1	1	50000	tsk_11	41268.0	155	2168
1	1	50000	tsk_12	122441.0	164	2168
1	1	50000	tsk_13	57346.0	151	2168
1	1	50000	tsk_14	57346.0	151	2168
1	1	50000	tsk_5	62346.0	152	2168
1	1	50000	tsk_6	80095.0	160	2168
1	1	50000	tsk_7	117441.0	163	2168
1	1	50000	tsk_8	102346.0	160	2168
1	1	50000	tsk_9	81799.0	160	2168
1	1	50000	tsk_10	66545.0	126	2169
1	1	50000	tsk_11	61545.0	123	2169
1	1	50000	tsk_12	61545.0	128	2169
1	1	50000	tsk_13	42053.0	123	2169
1	1	50000	tsk_14	57724.0	125	2169
1	1	50000	tsk_5	61545.0	125	2169
1	1	50000	tsk_6	61545.0	124	2169
1	1	50000	tsk_7	37025.0	123	2169
1	1	50000	tsk_8	61545.0	124	2169
1	1	50000	tsk_9	37025.0	123	2169
1	1	50000	tsk_10	82190.0	151	2170
1	1	50000	tsk_11	90296.0	153	2170
1	1	50000	tsk_12	82553.0	153	2170
1	1	50000	tsk_13	111838.0	158	2170
1	1	50000	tsk_14	111838.0	158	2170
1	1	50000	tsk_5	95414.0	154	2170
1	1	50000	tsk_6	82190.0	151	2170
1	1	50000	tsk_7	95595.0	154	2170
1	1	50000	tsk_8	71838.0	151	2170
1	1	50000	tsk_9	67160.0	150	2170
1	1	50000	tsk_10	77239.0	147	2171
1	1	50000	tsk_11	100765.0	148	2171
1	1	50000	tsk_12	82239.0	148	2171
1	1	50000	tsk_13	84622.0	145	2171
1	1	50000	tsk_14	152718.0	157	2171
1	1	50000	tsk_5	142718.0	155	2171
1	1	50000	tsk_6	84622.0	144	2171
1	1	50000	tsk_7	147718.0	156	2171
1	1	50000	tsk_8	111760.0	151	2171
1	1	50000	tsk_9	116760.0	152	2171
1	1	50000	tsk_10	42621.0	134	2172
1	1	50000	tsk_11	31443.0	135	2172
1	1	50000	tsk_12	32621.0	135	2172
1	1	50000	tsk_13	52773.0	134	2172
1	1	50000	tsk_14	115066.0	145	2172
1	1	50000	tsk_5	52773.0	134	2172
1	1	50000	tsk_6	28591.0	134	2172
1	1	50000	tsk_7	62283.0	135	2172
1	1	50000	tsk_8	41034.0	133	2172
1	1	50000	tsk_9	50066.0	133	2172
1	1	50000	tsk_10	104265.0	118	2173
1	1	50000	tsk_11	124265.0	122	2173
1	1	50000	tsk_12	93608.0	121	2173
1	1	50000	tsk_13	91954.0	122	2173
1	1	50000	tsk_14	76190.0	119	2173
1	1	50000	tsk_5	94265.0	121	2173
1	1	50000	tsk_6	88466.0	119	2173
1	1	50000	tsk_7	99265.0	120	2173
1	1	50000	tsk_8	92612.0	120	2173
1	1	50000	tsk_9	104265.0	119	2173
1	1	50000	tsk_10	58268.0	94	2174
1	1	50000	tsk_11	77191.0	101	2174
1	1	50000	tsk_12	77191.0	101	2174
1	1	50000	tsk_13	55118.0	100	2174
1	1	50000	tsk_14	68314.0	102	2174
1	1	50000	tsk_5	58020.0	102	2174
1	1	50000	tsk_6	77191.0	102	2174
1	1	50000	tsk_7	57530.0	101	2174
1	1	50000	tsk_8	80089.0	100	2174
1	1	50000	tsk_9	60118.0	101	2174
1	1	50000	tsk_10	67530.0	160	2175
1	1	50000	tsk_11	54131.0	159	2175
1	1	50000	tsk_12	67530.0	160	2175
1	1	50000	tsk_13	59131.0	159	2175
1	1	50000	tsk_14	67530.0	162	2175
1	1	50000	tsk_5	77530.0	159	2175
1	1	50000	tsk_6	67981.0	160	2175
1	1	50000	tsk_7	74350.0	163	2175
1	1	50000	tsk_8	67530.0	160	2175
1	1	50000	tsk_9	67530.0	159	2175
1	1	50000	tsk_10	57084.0	168	2176
1	1	50000	tsk_11	58899.0	168	2176
1	1	50000	tsk_12	77238.0	172	2176
1	1	50000	tsk_13	27934.0	165	2176
1	1	50000	tsk_14	63332.0	171	2176
1	1	50000	tsk_5	58899.0	168	2176
1	1	50000	tsk_6	37188.0	168	2176
1	1	50000	tsk_7	38077.0	168	2176
1	1	50000	tsk_8	63899.0	169	2176
1	1	50000	tsk_9	60801.0	170	2176
1	1	50000	tsk_10	70006.0	189	2177
1	1	50000	tsk_11	81918.0	189	2177
1	1	50000	tsk_12	136902.0	198	2177
1	1	50000	tsk_13	121412.0	198	2177
1	1	50000	tsk_14	121708.0	198	2177
1	1	50000	tsk_5	103445.0	198	2177
1	1	50000	tsk_6	80603.0	193	2177
1	1	50000	tsk_7	103445.0	197	2177
1	1	50000	tsk_8	141907.0	199	2177
1	1	50000	tsk_9	84823.0	195	2177
1	1	50000	tsk_10	96254.0	161	2178
1	1	50000	tsk_11	60262.0	157	2178
1	1	50000	tsk_12	57144.0	158	2178
1	1	50000	tsk_13	67833.0	160	2178
1	1	50000	tsk_14	97144.0	160	2178
1	1	50000	tsk_5	82144.0	158	2178
1	1	50000	tsk_6	52144.0	157	2178
1	1	50000	tsk_7	101254.0	162	2178
1	1	50000	tsk_8	92144.0	159	2178
1	1	50000	tsk_9	68511.0	156	2178
1	1	50000	tsk_10	111114.0	138	2179
1	1	50000	tsk_11	96114.0	135	2179
1	1	50000	tsk_12	64939.0	133	2179
1	1	50000	tsk_13	64939.0	131	2179
1	1	50000	tsk_14	106114.0	136	2179
1	1	50000	tsk_5	66446.0	134	2179
1	1	50000	tsk_6	94939.0	134	2179
1	1	50000	tsk_7	69939.0	129	2179
1	1	50000	tsk_8	84421.0	134	2179
1	1	50000	tsk_9	136051.0	142	2179
1	1	50000	tsk_10	108347.0	160	2180
1	1	50000	tsk_11	148140.0	165	2180
1	1	50000	tsk_12	164847.0	170	2180
1	1	50000	tsk_13	123347.0	160	2180
1	1	50000	tsk_14	159500.0	167	2180
1	1	50000	tsk_5	87751.0	155	2180
1	1	50000	tsk_6	49568.0	148	2180
1	1	50000	tsk_7	128140.0	161	2180
1	1	50000	tsk_8	194847.0	174	2180
1	1	50000	tsk_9	105314.0	159	2180
1	1	50000	tsk_10	92077.0	185	2181
1	1	50000	tsk_11	10244.0	175	2181
1	1	50000	tsk_12	81607.0	182	2181
1	1	50000	tsk_13	77077.0	181	2181
1	1	50000	tsk_14	88142.0	183	2181
1	1	50000	tsk_5	74206.0	181	2181
1	1	50000	tsk_6	51344.0	180	2181
1	1	50000	tsk_7	57212.0	180	2181
1	1	50000	tsk_8	87077.0	182	2181
1	1	50000	tsk_9	63314.0	178	2181
1	1	50000	tsk_10	58559.0	190	2182
1	1	50000	tsk_11	86378.0	197	2182
1	1	50000	tsk_12	111130.0	198	2182
1	1	50000	tsk_13	83559.0	194	2182
1	1	50000	tsk_14	71276.0	194	2182
1	1	50000	tsk_5	74708.0	194	2182
1	1	50000	tsk_6	52609.0	193	2182
1	1	50000	tsk_7	58559.0	189	2182
1	1	50000	tsk_8	58559.0	188	2182
1	1	50000	tsk_9	81276.0	196	2182
1	1	50000	tsk_10	16128.0	156	2183
1	1	50000	tsk_11	67931.0	159	2183
1	1	50000	tsk_12	17673.0	156	2183
1	1	50000	tsk_13	8403.0	155	2183
1	1	50000	tsk_14	65425.0	159	2183
1	1	50000	tsk_5	49839.0	156	2183
1	1	50000	tsk_6	38537.0	157	2183
1	1	50000	tsk_7	38537.0	157	2183
1	1	50000	tsk_8	NA	154	2183
1	1	50000	tsk_9	25366.0	156	2183
1	1	50000	tsk_10	NA	173	2184
1	1	50000	tsk_11	51704.0	179	2184
1	1	50000	tsk_12	85120.0	181	2184
1	1	50000	tsk_13	78071.0	180	2184
1	1	50000	tsk_14	61668.0	177	2184
1	1	50000	tsk_5	70120.0	178	2184
1	1	50000	tsk_6	75120.0	179	2184
1	1	50000	tsk_7	NA	173	2184
1	1	50000	tsk_8	101662.0	183	2184
1	1	50000	tsk_9	NA	172	2184
1	1	50000	tsk_10	47875.0	121	2185
1	1	50000	tsk_11	86336.0	126	2185
1	1	50000	tsk_12	56646.0	125	2185
1	1	50000	tsk_13	75642.0	123	2185
1	1	50000	tsk_14	101794.0	126	2185
1	1	50000	tsk_5	29140.0	120	2185
1	1	50000	tsk_6	74802.0	124	2185
1	1	50000	tsk_7	20984.0	120	2185
1	1	50000	tsk_8	28074.0	119	2185
1	1	50000	tsk_9	53345.0	122	2185
1	1	50000	tsk_10	76514.0	175	2186
1	1	50000	tsk_11	7485.0	172	2186
1	1	50000	tsk_12	87061.0	177	2186
1	1	50000	tsk_13	6353.0	172	2186
1	1	50000	tsk_14	48778.0	172	2186
1	1	50000	tsk_5	NA	170	2186
1	1	50000	tsk_6	5765.0	171	2186
1	1	50000	tsk_7	21654.0	172	2186
1	1	50000	tsk_8	13278.0	173	2186
1	1	50000	tsk_9	30077.0	172	2186
1	1	50000	tsk_10	49032.0	128	2187
1	1	50000	tsk_11	NA	126	2187
1	1	50000	tsk_12	74550.0	132	2187
1	1	50000	tsk_13	NA	127	2187
1	1	50000	tsk_14	69550.0	131	2187
1	1	50000	tsk_5	54550.0	132	2187
1	1	50000	tsk_6	36676.0	129	2187
1	1	50000	tsk_7	54550.0	131	2187
1	1	50000	tsk_8	47656.0	130	2187
1	1	50000	tsk_9	59550.0	129	2187
1	1	50000	tsk_10	82077.0	143	2188
1	1	50000	tsk_11	37895.0	142	2188
1	1	50000	tsk_12	68338.0	145	2188
1	1	50000	tsk_13	53251.0	142	2188
1	1	50000	tsk_14	78728.0	145	2188
1	1	50000	tsk_5	70295.0	141	2188
1	1	50000	tsk_6	99794.0	148	2188
1	1	50000	tsk_7	79906.0	145	2188
1	1	50000	tsk_8	94906.0	148	2188
1	1	50000	tsk_9	94794.0	147	2188
1	1	50000	tsk_10	69002.0	145	2189
1	1	50000	tsk_11	67616.0	143	2189
1	1	50000	tsk_12	26532.0	140	2189
1	1	50000	tsk_13	47150.0	145	2189
1	1	50000	tsk_14	17470.0	140	2189
1	1	50000	tsk_5	53105.0	144	2189
1	1	50000	tsk_6	49046.0	143	2189
1	1	50000	tsk_7	53265.0	143	2189
1	1	50000	tsk_8	64002.0	144	2189
1	1	50000	tsk_9	57563.0	147	2189
1	1	50000	tsk_10	93544.0	164	2190
1	1	50000	tsk_11	67184.0	158	2190
1	1	50000	tsk_12	101503.0	163	2190
1	1	50000	tsk_13	67786.0	161	2190
1	1	50000	tsk_14	54723.0	159	2190
1	1	50000	tsk_5	96503.0	162	2190
1	1	50000	tsk_6	67786.0	161	2190
1	1	50000	tsk_7	71503.0	157	2190
1	1	50000	tsk_8	58790.0	158	2190
1	1	50000	tsk_9	101503.0	163	2190
1	1	50000	tsk_10	70215.0	192	2191
1	1	50000	tsk_11	64527.0	191	2191
1	1	50000	tsk_12	27295.0	190	2191
1	1	50000	tsk_13	16908.0	188	2191
1	1	50000	tsk_14	22673.0	189	2191
1	1	50000	tsk_5	39937.0	189	2191
1	1	50000	tsk_6	34883.0	188	2191
1	1	50000	tsk_7	58357.0	191	2191
1	1	50000	tsk_8	22673.0	189	2191
1	1	50000	tsk_9	22673.0	189	2191
1	1	50000	tsk_10	123737.0	171	2192
1	1	50000	tsk_11	54869.0	165	2192
1	1	50000	tsk_12	66257.0	163	2192
1	1	50000	tsk_13	107432.0	169	2192
1	1	50000	tsk_14	98632.0	169	2192
1	1	50000	tsk_5	71173.0	163	2192
1	1	50000	tsk_6	53938.0	162	2192
1	1	50000	tsk_7	120781.0	172	2192
1	1	50000	tsk_8	111392.0	168	2192
1	1	50000	tsk_9	89869.0	168	2192
1	1	50000	tsk_10	98426.0	91	2193
1	1	50000	tsk_11	115437.0	93	2193
1	1	50000	tsk_12	73327.0	90	2193
1	1	50000	tsk_13	96520.0	91	2193
1	1	50000	tsk_14	53426.0	87	2193
1	1	50000	tsk_5	89832.0	91	2193
1	1	50000	tsk_6	60598.0	86	2193
1	1	50000	tsk_7	59591.0	87	2193
1	1	50000	tsk_8	90159.0	93	2193
1	1	50000	tsk_9	83426.0	88	2193
1	1	50000	tsk_10	156365.0	223	2194
1	1	50000	tsk_11	177609.0	227	2194
1	1	50000	tsk_12	187609.0	229	2194
1	1	50000	tsk_13	72609.0	205	2194
1	1	50000	tsk_14	83274.0	212	2194
1	1	50000	tsk_5	74809.0	207	2194
1	1	50000	tsk_6	192609.0	230	2194
1	1	50000	tsk_7	116631.0	215	2194
1	1	50000	tsk_8	174809.0	228	2194
1	1	50000	tsk_9	156365.0	224	2194
1	1	50000	tsk_10	21404.0	102	2195
1	1	50000	tsk_11	48955.0	102	2195
1	1	50000	tsk_12	21404.0	101	2195
1	1	50000	tsk_13	NA	100	2195
1	1	50000	tsk_14	21404.0	101	2195
1	1	50000	tsk_5	NA	100	2195
1	1	50000	tsk_6	21404.0	101	2195
1	1	50000	tsk_7	36776.0	104	2195
1	1	50000	tsk_8	21404.0	101	2195
1	1	50000	tsk_9	21404.0	101	2195
1	1	50000	tsk_10	43132.0	133	2196
1	1	50000	tsk_11	67011.0	134	2196
1	1	50000	tsk_12	76674.0	133	2196
1	1	50000	tsk_13	12331.0	128	2196
1	1	50000	tsk_14	75913.0	137	2196
1	1	50000	tsk_5	142765.0	145	2196
1	1	50000	tsk_6	68874.0	136	2196
1	1	50000	tsk_7	12331.0	128	2196
1	1	50000	tsk_8	68831.0	133	2196
1	1	50000	tsk_9	81674.0	134	2196
1	1	50000	tsk_10	68817.0	153	2197
1	1	50000	tsk_11	79875.0	156	2197
1	1	50000	tsk_12	29434.0	151	2197
1	1	50000	tsk_13	64058.0	152	2197
1	1	50000	tsk_14	9848.0	150	2197
1	1	50000	tsk_5	38584.0	151	2197
1	1	50000	tsk_6	51564.0	152	2197
1	1	50000	tsk_7	40641.0	151	2197
1	1	50000	tsk_8	62437.0	152	2197
1	1	50000	tsk_9	42220.0	151	2197
1	1	50000	tsk_10	41848.0	143	2198
1	1	50000	tsk_11	47720.0	147	2198
1	1	50000	tsk_12	44628.0	145	2198
1	1	50000	tsk_13	54149.0	147	2198
1	1	50000	tsk_14	50078.0	146	2198
1	1	50000	tsk_5	47334.0	146	2198
1	1	50000	tsk_6	86552.0	148	2198
1	1	50000	tsk_7	55566.0	143	2198
1	1	50000	tsk_8	62993.0	146	2198
1	1	50000	tsk_9	47334.0	144	2198
1	1	50000	tsk_10	113018.0	199	2199
1	1	50000	tsk_11	83018.0	195	2199
1	1	50000	tsk_12	86801.0	195	2199
1	1	50000	tsk_13	85633.0	197	2199
1	1	50000	tsk_14	129982.0	202	2199
1	1	50000	tsk_5	86801.0	194	2199
1	1	50000	tsk_6	22949.0	189	2199
1	1	50000	tsk_7	86801.0	197	2199
1	1	50000	tsk_8	108018.0	198	2199
1	1	50000	tsk_9	108018.0	198	2199
1	1	50000	tsk_10	NA	178	2200
1	1	50000	tsk_11	37350.0	179	2200
1	1	50000	tsk_12	5219.0	179	2200
1	1	50000	tsk_13	50674.0	179	2200
1	1	50000	tsk_14	40993.0	181	2200
1	1	50000	tsk_5	38256.0	180	2200
1	1	50000	tsk_6	61751.0	180	2200
1	1	50000	tsk_7	5219.0	179	2200
1	1	50000	tsk_8	NA	178	2200
1	1	50000	tsk_9	47853.0	181	2200
1	1	50000	tsk_10	54989.0	127	2201
1	1	50000	tsk_11	33838.0	125	2201
1	1	50000	tsk_12	13920.0	125	2201
1	1	50000	tsk_13	33838.0	126	2201
1	1	50000	tsk_14	NA	124	2201
1	1	50000	tsk_5	NA	124	2201
1	1	50000	tsk_6	NA	124	2201
1	1	50000	tsk_7	118058.0	137	2201
1	1	50000	tsk_8	108058.0	135	2201
1	1	50000	tsk_9	30169.0	126	2201
1	1	50000	tsk_10	96688.0	174	2202
1	1	50000	tsk_11	75582.0	171	2202
1	1	50000	tsk_12	40881.0	167	2202
1	1	50000	tsk_13	36987.0	165	2202
1	1	50000	tsk_14	36987.0	166	2202
1	1	50000	tsk_5	55287.0	170	2202
1	1	50000	tsk_6	33373.0	168	2202
1	1	50000	tsk_7	53686.0	170	2202
1	1	50000	tsk_8	131688.0	181	2202
1	1	50000	tsk_9	36987.0	165	2202
1	1	50000	tsk_10	106944.0	132	2203
1	1	50000	tsk_11	NA	119	2203
1	1	50000	tsk_12	71944.0	124	2203
1	1	50000	tsk_13	93085.0	131	2203
1	1	50000	tsk_14	29985.0	120	2203
1	1	50000	tsk_5	149357.0	139	2203
1	1	50000	tsk_6	55545.0	129	2203
1	1	50000	tsk_7	124357.0	134	2203
1	1	50000	tsk_8	83372.0	128	2203
1	1	50000	tsk_9	61944.0	122	2203
1	1	50000	tsk_10	55330.0	106	2204
1	1	50000	tsk_11	55997.0	104	2204
1	1	50000	tsk_12	78151.0	107	2204
1	1	50000	tsk_13	67034.0	106	2204
1	1	50000	tsk_14	7159.0	103	2204
1	1	50000	tsk_5	40735.0	106	2204
1	1	50000	tsk_6	55408.0	105	2204
1	1	50000	tsk_7	68151.0	105	2204
1	1	50000	tsk_8	73151.0	106	2204
1	1	50000	tsk_9	73151.0	106	2204
1	1	50000	tsk_10	100335.0	151	2205
1	1	50000	tsk_11	38980.0	145	2205
1	1	50000	tsk_12	68887.0	150	2205
1	1	50000	tsk_13	91463.0	152	2205
1	1	50000	tsk_14	105051.0	152	2205
1	1	50000	tsk_5	40038.0	145	2205
1	1	50000	tsk_6	52381.0	146	2205
1	1	50000	tsk_7	131463.0	158	2205
1	1	50000	tsk_8	56853.0	144	2205
1	1	50000	tsk_9	92279.0	150	2205
1	1	50000	tsk_10	73570.0	95	2206
1	1	50000	tsk_11	70988.0	97	2206
1	1	50000	tsk_12	96759.0	100	2206
1	1	50000	tsk_13	127913.0	104	2206
1	1	50000	tsk_14	73570.0	96	2206
1	1	50000	tsk_5	78470.0	102	2206
1	1	50000	tsk_6	39551.0	96	2206
1	1	50000	tsk_7	87024.0	99	2206
1	1	50000	tsk_8	132913.0	105	2206
1	1	50000	tsk_9	73570.0	97	2206
1	1	50000	tsk_10	58736.0	96	2207
1	1	50000	tsk_11	42861.0	93	2207
1	1	50000	tsk_12	78769.0	97	2207
1	1	50000	tsk_13	22579.0	92	2207
1	1	50000	tsk_14	53769.0	95	2207
1	1	50000	tsk_5	34198.0	93	2207
1	1	50000	tsk_6	63184.0	96	2207
1	1	50000	tsk_7	54557.0	95	2207
1	1	50000	tsk_8	53184.0	94	2207
1	1	50000	tsk_9	49532.0	94	2207
1	1	50000	tsk_10	85975.0	131	2208
1	1	50000	tsk_11	92087.0	132	2208
1	1	50000	tsk_12	74476.0	132	2208
1	1	50000	tsk_13	11230.0	121	2208
1	1	50000	tsk_14	77836.0	131	2208
1	1	50000	tsk_5	53594.0	125	2208
1	1	50000	tsk_6	24315.0	122	2208
1	1	50000	tsk_7	113923.0	133	2208
1	1	50000	tsk_8	32761.0	123	2208
1	1	50000	tsk_9	11230.0	121	2208
1	1	50000	tsk_10	115427.0	152	2209
1	1	50000	tsk_11	117304.0	150	2209
1	1	50000	tsk_12	89153.0	152	2209
1	1	50000	tsk_13	85427.0	152	2209
1	1	50000	tsk_14	115427.0	151	2209
1	1	50000	tsk_5	128984.0	154	2209
1	1	50000	tsk_6	62185.0	146	2209
1	1	50000	tsk_7	88934.0	145	2209
1	1	50000	tsk_8	104595.0	153	2209
1	1	50000	tsk_9	115427.0	151	2209
1	1	50000	tsk_10	114631.0	133	2210
1	1	50000	tsk_11	68031.0	126	2210
1	1	50000	tsk_12	57198.0	120	2210
1	1	50000	tsk_13	99933.0	131	2210
1	1	50000	tsk_14	114631.0	133	2210
1	1	50000	tsk_5	42243.0	121	2210
1	1	50000	tsk_6	96278.0	134	2210
1	1	50000	tsk_7	37243.0	120	2210
1	1	50000	tsk_8	83124.0	129	2210
1	1	50000	tsk_9	NA	114	2210
1	1	50000	tsk_10	72288.0	168	2211
1	1	50000	tsk_11	78342.0	171	2211
1	1	50000	tsk_12	81477.0	171	2211
1	1	50000	tsk_13	85711.0	170	2211
1	1	50000	tsk_14	123342.0	177	2211
1	1	50000	tsk_5	143342.0	178	2211
1	1	50000	tsk_6	81477.0	169	2211
1	1	50000	tsk_7	111236.0	175	2211
1	1	50000	tsk_8	80524.0	170	2211
1	1	50000	tsk_9	148342.0	179	2211
1	1	50000	tsk_10	71042.0	182	2212
1	1	50000	tsk_11	64299.0	182	2212
1	1	50000	tsk_12	58447.0	177	2212
1	1	50000	tsk_13	34054.0	177	2212
1	1	50000	tsk_14	NA	175	2212
1	1	50000	tsk_5	59299.0	181	2212
1	1	50000	tsk_6	74130.0	186	2212
1	1	50000	tsk_7	NA	175	2212
1	1	50000	tsk_8	64521.0	179	2212
1	1	50000	tsk_9	43749.0	177	2212
1	1	50000	tsk_10	71653.0	76	2213
1	1	50000	tsk_11	23029.0	73	2213
1	1	50000	tsk_12	24494.0	74	2213
1	1	50000	tsk_13	17253.0	72	2213
1	1	50000	tsk_14	66653.0	75	2213
1	1	50000	tsk_5	66235.0	74	2213
1	1	50000	tsk_6	14499.0	72	2213
1	1	50000	tsk_7	27617.0	73	2213
1	1	50000	tsk_8	46383.0	73	2213
1	1	50000	tsk_9	56309.0	74	2213
1	1	50000	tsk_10	66100.0	130	2214
1	1	50000	tsk_11	74074.0	128	2214
1	1	50000	tsk_12	93344.0	131	2214
1	1	50000	tsk_13	66100.0	130	2214
1	1	50000	tsk_14	82557.0	131	2214
1	1	50000	tsk_5	96084.0	133	2214
1	1	50000	tsk_6	75650.0	130	2214
1	1	50000	tsk_7	58449.0	130	2214
1	1	50000	tsk_8	74074.0	126	2214
1	1	50000	tsk_9	68449.0	126	2214
1	1	50000	tsk_10	33160.0	150	2215
1	1	50000	tsk_11	50080.0	151	2215
1	1	50000	tsk_12	60080.0	152	2215
1	1	50000	tsk_13	60600.0	151	2215
1	1	50000	tsk_14	60600.0	153	2215
1	1	50000	tsk_5	75600.0	154	2215
1	1	50000	tsk_6	50080.0	153	2215
1	1	50000	tsk_7	60600.0	153	2215
1	1	50000	tsk_8	65600.0	152	2215
1	1	50000	tsk_9	65600.0	152	2215
1	1	50000	tsk_10	62690.0	158	2216
